trip_distance,total_amount,tpep_pickup_datetime,PULocationID,DOLocationID,RatecodeID,payment_type,VendorID,target,prediction
2.27,15.36,2022-01-01 02:33:30,170,148,1.0,1,2,9.0,9
1.3,14.69,2022-01-01 02:43:30,148,79,1.0,1,2,8.0,9
5.74,25.3,2022-01-01 02:50:34,142,232,1.0,1,2,19.0,18
2.2,11.3,2022-01-01 02:33:32,95,28,1.0,2,1,10.0,7
0.5,5.8,2022-01-01 02:55:31,95,95,1.0,2,1,4.0,4
4.18,16.8,2022-01-01 02:08:49,166,243,1.0,2,2,14.0,12
2.96,12.3,2022-01-01 02:25:29,243,243,1.0,2,2,9.0,9
11.6,36.55,2022-01-01 02:15:35,132,62,1.0,2,1,27.0,30
8.68,38.76,2022-01-01 02:05:31,170,225,1.0,1,2,32.0,21
1.1,11.3,2022-01-01 02:06:03,249,79,1.0,1,2,7.0,6
0.7,9.36,2022-01-01 02:20:01,79,107,1.0,1,2,3.0,3
4.92,24.36,2022-01-01 02:23:00,107,41,1.0,1,2,18.0,18
15.3,50.8,2022-01-01 02:13:05,142,265,4.0,2,1,30.0,33
0.9,9.3,2022-01-01 02:18:07,170,234,1.0,2,1,4.0,5
4.4,24.1,2022-01-01 02:27:56,249,239,1.0,1,1,16.0,18
1.3,11.8,2022-01-01 02:17:10,229,137,1.0,1,1,5.0,6
3.5,18.95,2022-01-01 02:25:52,107,236,1.0,1,1,14.0,12
3.12,18.36,2022-01-01 02:00:43,229,249,1.0,1,2,12.0,12
3.49,19.56,2022-01-01 02:15:07,249,140,1.0,1,2,13.0,13
4.05,21.96,2022-01-01 02:31:27,141,231,1.0,1,2,15.0,15
1.99,12.3,2022-01-01 02:56:00,211,107,1.0,2,2,8.0,9
1.78,14.75,2022-01-01 02:38:39,142,238,1.0,1,2,7.0,9
1.74,13.8,2022-01-01 02:54:14,50,239,1.0,1,2,7.0,8
9.47,37.8,2022-01-01 02:18:04,142,225,1.0,2,2,43.0,21
0.94,9.8,2022-01-01 02:40:46,162,230,1.0,2,2,6.0,6
2.39,16.62,2022-01-01 02:51:21,163,145,1.0,1,2,9.0,11
5.7,25.8,2022-01-01 02:03:08,162,116,1.0,1,1,19.0,18
2.6,34.8,2022-01-01 02:40:35,163,75,1.0,1,1,11.0,14
2.04,15.36,2022-01-01 02:18:13,79,231,1.0,1,2,9.0,10
1.39,13.3,2022-01-01 02:38:30,125,79,1.0,1,2,9.0,8
1.16,11.84,2022-01-01 02:52:00,113,90,1.0,1,2,7.0,6
3.29,18.36,2022-01-01 02:59:35,90,236,1.0,1,2,11.0,12
2.29,15.3,2022-01-01 02:20:24,211,224,1.0,1,2,13.0,9
2.87,18.96,2022-01-01 02:34:30,224,144,1.0,1,2,12.0,12
2.87,14.81,2022-01-01 02:48:34,144,170,1.0,1,2,14.0,9
2.4,17.25,2022-01-01 02:04:48,148,234,1.0,1,1,11.0,11
2.1,13.8,2022-01-01 02:21:33,234,48,1.0,1,1,9.0,8
1.1,13.3,2022-01-01 02:05:57,238,238,1.0,1,1,8.0,8
2.9,16.8,2022-01-01 02:18:05,229,146,1.0,1,2,10.0,12
1.72,12.3,2022-01-01 02:49:37,234,48,1.0,1,2,10.0,6
4.4,20.3,2022-01-01 02:09:48,231,229,1.0,1,1,20.0,13
1.6,14.76,2022-01-01 02:43:53,137,79,1.0,1,1,10.0,9
2.12,14.76,2022-01-01 02:05:06,238,48,1.0,1,2,8.0,8
0.84,10.38,2022-01-01 02:21:50,48,68,1.0,1,2,3.0,4
4.59,19.8,2022-01-01 02:25:51,68,238,1.0,2,2,13.0,17
19.18,64.61,2022-01-01 02:29:56,132,33,1.0,1,2,29.0,30
3.7,18.98,2022-01-01 02:07:58,100,262,1.0,1,1,17.0,12
1.0,10.55,2022-01-01 02:26:49,262,74,1.0,1,1,3.0,3
4.1,17.8,2022-01-01 02:35:07,263,90,1.0,2,1,14.0,14
3.9,20.47,2022-01-01 02:53:07,90,263,1.0,1,1,15.0,13
3.39,17.8,2022-01-01 02:04:53,137,148,1.0,1,2,9.0,12
2.76,20.8,2022-01-01 02:17:44,148,186,1.0,1,2,17.0,15
10.6,41.16,2022-01-01 02:15:53,97,223,1.0,1,2,30.0,24
1.28,7.8,2022-01-01 02:54:39,7,7,1.0,2,2,6.0,7
2.1,11.8,2022-01-01 02:05:59,249,48,1.0,2,1,6.0,7
2.0,14.8,2022-01-01 02:14:29,48,113,1.0,1,1,11.0,10
2.7,14.3,2022-01-01 02:26:45,113,229,1.0,2,1,11.0,10
1.24,12.36,2022-01-01 02:11:26,164,229,1.0,1,2,7.0,6
5.12,25.8,2022-01-01 02:27:02,164,256,1.0,1,2,17.0,20
5.16,26.16,2022-01-01 02:51:15,232,236,1.0,1,2,20.0,20
1.9,16.3,2022-01-01 02:03:23,237,262,1.0,1,1,10.0,11
4.4,24.75,2022-01-01 02:29:44,229,83,1.0,1,1,18.0,18
1.38,14.76,2022-01-01 02:02:55,237,50,1.0,1,2,10.0,9
3.15,15.8,2022-01-01 02:20:05,239,42,1.0,2,2,13.0,13
2.1,24.3,2022-01-01 02:10:23,50,158,1.0,1,1,12.0,19
19.73,-56.55,2022-01-01 02:18:20,132,26,1.0,4,2,33.0,18
19.73,56.55,2022-01-01 02:18:20,132,26,1.0,2,2,33.0,31
2.71,18.5,2022-01-01 02:08:17,68,162,1.0,1,2,13.0,13
1.69,10.3,2022-01-01 02:23:18,162,263,1.0,2,2,4.0,6
1.2,11.8,2022-01-01 02:03:01,79,107,1.0,1,1,5.0,6
2.1,14.75,2022-01-01 02:14:45,162,263,1.0,1,1,7.0,8
1.1,13.57,2022-01-01 02:06:13,162,233,1.0,1,1,10.0,8
1.0,11.8,2022-01-01 02:17:29,233,137,1.0,1,1,6.0,6
6.8,36.74,2022-01-01 02:42:27,249,37,1.0,1,1,38.0,21
9.5,29.8,2022-01-01 02:15:41,75,240,1.0,2,2,20.0,21
2.25,15.96,2022-01-01 02:43:13,107,48,1.0,1,2,11.0,10
0.66,9.96,2022-01-01 02:05:49,90,186,1.0,1,2,3.0,4
1.65,12.3,2022-01-01 02:10:57,186,50,1.0,2,2,9.0,9
0.9,10.12,2022-01-01 02:29:21,48,48,1.0,1,2,5.0,3
2.41,14.3,2022-01-01 02:35:10,48,141,1.0,2,2,11.0,12
0.87,9.96,2022-01-01 02:48:35,141,229,1.0,1,2,3.0,3
1.6,12.3,2022-01-01 02:00:02,90,170,1.0,2,1,10.0,10
1.9,15.95,2022-01-01 02:25:54,79,87,1.0,1,1,11.0,10
4.0,18.3,2022-01-01 02:39:13,264,162,1.0,3,1,20.0,16
1.97,14.8,2022-01-01 02:16:08,107,50,1.0,1,2,10.0,10
0.73,9.36,2022-01-01 02:28:41,50,48,1.0,1,2,3.0,3
0.91,11.0,2022-01-01 02:32:32,48,143,1.0,1,2,4.0,5
3.23,20.38,2022-01-01 02:46:42,48,79,1.0,1,2,16.0,14
3.45,16.3,2022-01-01 02:04:58,125,25,1.0,1,2,12.0,11
3.59,23.85,2022-01-01 02:41:25,68,226,1.0,2,2,14.0,24
2.68,17.6,2022-01-01 02:14:59,90,141,1.0,1,2,14.0,13
1.08,9.3,2022-01-01 02:34:30,162,141,1.0,2,2,5.0,5
0.0,6.3,2022-01-01 02:04:50,263,263,1.0,2,2,0.0,1
7.54,26.3,2022-01-01 02:19:04,140,25,1.0,2,2,14.0,21
10.21,42.36,2022-01-01 02:44:04,148,116,1.0,1,2,24.0,21
2.76,15.96,2022-01-01 02:01:26,263,137,1.0,1,2,9.0,10
2.62,15.96,2022-01-01 02:15:39,170,262,1.0,1,2,8.0,10
6.56,52.87,2022-01-01 02:00:42,144,257,1.0,1,2,54.0,21
2.99,15.96,2022-01-01 02:15:18,166,244,1.0,1,2,10.0,10
2.54,18.36,2022-01-01 02:28:13,163,151,1.0,1,2,14.0,13
3.4,21.35,2022-01-01 02:00:57,148,230,1.0,1,1,17.0,15
0.8,14.3,2022-01-01 02:22:11,161,230,1.0,1,1,5.0,9
0.7,11.15,2022-01-01 02:29:31,230,170,1.0,1,1,6.0,5
2.3,16.55,2022-01-01 02:39:52,170,236,1.0,1,1,8.0,11
0.7,9.3,2022-01-01 02:52:27,141,263,1.0,1,1,3.0,3
3.82,21.19,2022-01-01 02:27:23,79,263,1.0,1,2,10.0,15
3.05,17.8,2022-01-01 02:42:52,249,48,1.0,2,2,18.0,19
12.1,63.05,2022-01-01 02:00:30,132,265,4.0,1,1,21.0,27
2.5,14.3,2022-01-01 02:23:23,170,142,1.0,2,2,11.0,11
6.7,31.56,2022-01-01 02:39:49,48,49,1.0,1,2,25.0,21
1.22,10.78,2022-01-01 02:09:55,113,186,1.0,1,2,5.0,5
4.39,19.3,2022-01-01 02:15:23,186,41,1.0,2,2,16.0,19
6.34,26.8,2022-01-01 02:22:02,234,36,1.0,2,2,26.0,21
6.12,26.3,2022-01-01 02:11:27,142,129,1.0,1,2,26.0,18
3.64,21.96,2022-01-01 01:59:50,161,75,1.0,1,2,16.0,15
0.52,9.75,2022-01-01 02:23:13,263,263,1.0,1,2,3.0,3
7.07,28.3,2022-01-01 02:35:46,229,244,1.0,2,2,28.0,21
27.22,46.05,2022-01-01 02:39:05,132,265,4.0,2,2,23.0,29
4.1,25.3,2022-01-01 02:29:31,80,97,1.0,1,1,12.0,24
3.3,19.55,2022-01-01 02:50:37,148,87,1.0,1,1,11.0,14
0.25,7.3,2022-01-01 01:58:23,68,68,1.0,2,2,2.0,2
6.9,38.82,2022-01-01 02:04:05,246,255,1.0,1,2,20.0,21
4.06,18.8,2022-01-01 02:40:25,4,13,1.0,1,2,10.0,12
1.38,11.27,2022-01-01 02:20:08,238,142,1.0,1,2,4.0,6
0.81,10.56,2022-01-01 02:30:17,163,142,1.0,1,2,4.0,4
1.1,11.76,2022-01-01 02:42:33,48,100,1.0,1,2,6.0,6
2.69,16.3,2022-01-01 02:57:16,246,238,1.0,1,2,8.0,11
1.18,12.3,2022-01-01 02:02:40,161,90,1.0,2,2,11.0,11
1.39,10.8,2022-01-01 02:16:11,234,230,1.0,2,2,7.0,7
7.45,40.35,2022-01-01 02:24:54,230,80,1.0,1,2,26.0,21
5.97,26.3,2022-01-01 02:54:11,80,158,1.0,2,2,29.0,21
1.0,9.8,2022-01-01 02:18:26,68,158,1.0,2,2,6.0,6
3.68,23.5,2022-01-01 02:26:25,158,163,1.0,1,2,17.0,19
2.81,17.16,2022-01-01 02:48:05,43,75,1.0,1,2,10.0,10
1.6,16.6,2022-01-01 02:16:14,140,161,1.0,1,1,11.0,11
1.9,14.15,2022-01-01 02:28:56,161,170,1.0,1,1,8.0,8
1.2,11.15,2022-01-01 02:51:15,141,263,1.0,1,1,4.0,4
2.11,15.36,2022-01-01 02:19:12,234,231,1.0,1,2,9.0,10
4.05,117.3,2022-01-01 02:13:05,236,107,1.0,1,2,12.0,19
2.05,14.76,2022-01-01 02:36:42,79,233,1.0,1,2,8.0,8
2.13,19.56,2022-01-01 02:48:01,233,48,1.0,1,2,18.0,14
0.7,10.75,2022-01-01 02:35:49,107,137,1.0,1,1,3.0,4
1.6,13.3,2022-01-01 02:02:31,107,144,1.0,1,1,8.0,8
1.5,13.3,2022-01-01 02:11:26,144,107,1.0,1,1,8.0,8
0.4,8.15,2022-01-01 02:20:52,107,137,1.0,1,1,1.0,2
1.1,13.3,2022-01-01 02:23:02,170,90,1.0,1,1,7.0,8
2.8,17.8,2022-01-01 02:33:13,234,158,1.0,1,1,15.0,12
4.4,23.15,2022-01-01 02:50:05,249,141,1.0,1,1,17.0,16
2.95,15.98,2022-01-01 02:10:56,141,107,1.0,1,2,11.0,10
2.54,17.76,2022-01-01 02:18:05,68,144,1.0,1,2,14.0,13
0.93,9.8,2022-01-01 02:32:56,144,148,1.0,2,2,6.0,6
6.48,33.5,2022-01-01 02:41:59,148,189,1.0,1,2,23.0,21
4.23,21.36,2022-01-01 02:10:13,144,141,1.0,1,2,14.0,15
1.09,11.16,2022-01-01 02:26:43,141,236,1.0,1,2,4.0,4
6.39,39.13,2022-01-01 02:45:52,161,80,1.0,1,2,37.0,21
4.9,19.8,2022-01-01 02:00:52,162,87,1.0,2,1,11.0,15
0.47,9.36,2022-01-01 01:58:49,170,170,1.0,1,2,2.0,3
0.97,10.3,2022-01-01 02:03:51,107,170,1.0,2,2,6.0,7
0.58,9.3,2022-01-01 02:16:04,107,170,1.0,1,2,2.0,3
5.82,27.3,2022-01-01 02:40:58,236,79,1.0,1,2,16.0,18
1.85,15.96,2022-01-01 02:15:27,148,249,1.0,1,2,12.0,10
2.3,16.56,2022-01-01 02:30:01,234,229,1.0,1,2,12.0,11
3.02,14.8,2022-01-01 02:50:33,162,75,1.0,2,2,11.0,11
1.42,13.56,2022-01-01 02:11:01,68,224,1.0,1,2,8.0,7
0.9,12.25,2022-01-01 02:32:58,90,107,1.0,1,2,6.0,6
0.42,9.75,2022-01-01 02:44:43,162,233,1.0,1,2,2.0,3
1.21,11.62,2022-01-01 02:55:14,79,170,1.0,1,2,3.0,5
2.13,15.36,2022-01-01 02:14:28,107,232,1.0,1,2,7.0,10
2.32,13.3,2022-01-01 02:57:49,142,263,1.0,2,2,9.0,9
2.3,17.38,2022-01-01 02:25:58,158,161,1.0,1,1,16.0,13
5.9,32.15,2022-01-01 02:55:04,249,112,1.0,1,1,30.0,21
0.62,9.8,2022-01-01 02:09:34,107,137,1.0,1,2,4.0,4
1.31,11.76,2022-01-01 02:21:56,170,161,1.0,1,2,5.0,5
2.18,12.8,2022-01-01 02:29:15,161,107,1.0,2,2,9.0,9
3.49,16.8,2022-01-01 02:46:19,186,13,1.0,2,2,14.0,14
1.1,11.15,2022-01-01 02:47:32,79,137,1.0,1,1,4.0,4
2.1,14.3,2022-01-01 02:55:55,170,4,1.0,2,1,12.0,13
1.9,12.8,2022-01-01 01:57:01,237,239,1.0,2,2,10.0,10
0.39,7.8,2022-01-01 02:28:27,237,163,1.0,2,2,3.0,3
1.2,11.76,2022-01-01 02:50:59,113,231,1.0,1,2,5.0,5
2.99,18.96,2022-01-01 02:06:14,238,41,1.0,1,2,13.0,12
1.53,12.8,2022-01-01 02:42:45,141,170,1.0,1,2,6.0,7
2.88,16.56,2022-01-01 02:52:54,137,262,1.0,1,2,9.0,10
0.0,150.35,2022-01-01 02:49:13,265,265,5.0,1,1,1.0,0
0.77,9.96,2022-01-01 01:58:54,170,107,1.0,1,2,3.0,3
1.02,9.3,2022-01-01 02:06:53,90,107,1.0,2,2,6.0,5
1.76,15.99,2022-01-01 02:24:34,79,231,1.0,1,2,8.0,10
1.22,11.76,2022-01-01 02:37:42,211,249,1.0,1,2,5.0,5
1.19,9.8,2022-01-01 02:43:53,249,170,1.0,2,2,6.0,6
2.8,19.24,2022-01-01 02:05:51,79,170,1.0,1,2,11.0,12
4.37,24.8,2022-01-01 02:20:09,162,7,1.0,1,2,17.0,21
3.93,20.76,2022-01-01 02:50:31,229,74,1.0,1,2,12.0,14
0.78,11.16,2022-01-01 02:28:37,79,144,1.0,1,2,4.0,5
2.36,14.3,2022-01-01 02:37:07,144,170,1.0,1,2,11.0,8
0.45,9.75,2022-01-01 02:56:40,79,79,1.0,1,2,2.0,3
2.05,11.3,2022-01-01 02:07:56,255,225,1.0,2,2,12.0,7
1.59,13.56,2022-01-01 02:46:25,170,224,1.0,1,2,7.0,7
5.7,21.8,2022-01-01 02:55:09,224,202,1.0,1,2,18.0,15
4.67,22.56,2022-01-01 02:16:31,148,263,1.0,1,2,14.0,16
2.13,14.76,2022-01-01 02:36:44,229,79,1.0,1,2,8.0,8
1.04,11.3,2022-01-01 02:52:18,144,148,1.0,2,2,9.0,9
8.02,37.3,2022-01-01 02:00:52,239,148,1.0,1,2,33.0,21
5.1,24.36,2022-01-01 02:44:57,148,263,1.0,1,2,16.0,18
4.87,23.76,2022-01-01 02:29:02,79,142,1.0,1,2,16.0,16
5.62,26.16,2022-01-01 02:55:52,48,41,1.0,1,2,15.0,18
3.4,20.75,2022-01-01 02:50:26,148,48,1.0,1,1,15.0,15
1.3,12.95,2022-01-01 02:29:04,170,79,1.0,1,1,7.0,7
0.7,8.3,2022-01-01 02:41:24,170,229,1.0,1,1,2.0,3
1.0,11.15,2022-01-01 02:57:11,107,233,1.0,1,1,5.0,4
2.9,18.96,2022-01-01 02:00:56,255,4,1.0,1,2,12.0,12
0.25,8.5,2022-01-01 02:14:25,4,79,1.0,1,2,1.0,2
3.47,21.19,2022-01-01 02:19:59,79,255,1.0,1,2,12.0,15
10.72,40.3,2022-01-01 02:34:31,255,24,1.0,1,2,31.0,24
2.1,14.76,2022-01-01 02:14:11,249,87,1.0,1,2,9.0,8
4.26,19.3,2022-01-01 02:28:17,88,256,1.0,2,2,17.0,19
4.51,20.71,2022-01-01 02:01:12,231,142,1.0,1,2,17.0,14
2.77,12.3,2022-01-01 02:36:31,166,243,1.0,2,2,11.0,9
7.19,34.75,2022-01-01 02:05:54,90,166,1.0,1,2,22.0,21
5.57,27.96,2022-01-01 02:04:05,113,143,1.0,1,2,22.0,21
1.72,14.16,2022-01-01 02:41:52,161,233,1.0,1,2,8.0,8
5.06,26.62,2022-01-01 02:39:22,148,262,1.0,1,2,15.0,20
0.96,11.16,2022-01-01 02:02:32,237,263,1.0,1,2,4.0,5
9.84,39.8,2022-01-01 02:25:26,48,127,1.0,1,2,26.0,21
1.14,12.96,2022-01-01 02:01:34,163,230,1.0,1,2,8.0,7
4.74,27.69,2022-01-01 02:12:35,230,161,1.0,1,2,21.0,21
3.37,20.16,2022-01-01 02:59:45,144,40,1.0,1,2,14.0,14
0.81,10.56,2022-01-01 02:27:11,68,100,1.0,1,2,5.0,4
2.4,16.55,2022-01-01 02:26:08,186,239,1.0,1,1,10.0,11
5.7,32.25,2022-01-01 02:43:17,142,239,1.0,1,1,26.0,21
1.7,14.1,2022-01-01 02:20:12,48,143,1.0,1,1,7.0,8
1.1,12.25,2022-01-01 02:29:46,143,238,1.0,1,1,5.0,6
6.6,26.3,2022-01-01 02:08:28,166,68,1.0,2,1,21.0,21
2.4,14.63,2022-01-01 02:35:05,246,142,1.0,1,1,9.0,8
1.83,13.3,2022-01-01 02:51:46,234,148,1.0,2,2,11.0,12
1.52,11.8,2022-01-01 02:03:03,232,144,1.0,2,2,9.0,9
4.06,25.09,2022-01-01 02:13:26,144,50,1.0,1,2,17.0,24
11.01,54.96,2022-01-01 02:32:53,50,133,1.0,1,2,52.0,27
2.1,17.15,2022-01-01 02:03:11,161,143,1.0,1,1,13.0,11
2.0,14.75,2022-01-01 02:05:36,65,87,1.0,1,1,7.0,8
4.9,27.35,2022-01-01 02:22:20,148,50,1.0,1,1,24.0,21
2.6,19.2,2022-01-01 02:59:33,68,231,1.0,1,1,13.0,13
3.5,14.3,2022-01-01 02:01:12,256,226,1.0,1,1,12.0,8
2.0,17.75,2022-01-01 02:31:56,230,48,1.0,1,1,14.0,13
8.7,32.3,2022-01-01 02:54:57,100,106,1.0,1,1,28.0,21
2.6,16.55,2022-01-01 02:05:48,162,238,1.0,1,1,9.0,10
1.09,11.16,2022-01-01 02:04:31,249,79,1.0,1,2,5.0,4
0.83,9.96,2022-01-01 02:11:39,79,137,1.0,1,2,2.0,3
5.49,27.36,2022-01-01 02:18:45,107,189,1.0,1,2,20.0,18
4.53,27.96,2022-01-01 01:57:22,90,41,1.0,1,2,25.0,21
5.32,30.94,2022-01-01 02:26:11,151,145,1.0,1,2,22.0,21
0.84,11.63,2022-01-01 02:11:30,43,163,1.0,1,2,4.0,6
4.82,20.3,2022-01-01 02:19:26,264,264,1.0,2,2,17.0,15
2.3,16.55,2022-01-01 02:01:48,158,231,1.0,1,1,11.0,11
1.7,17.3,2022-01-01 02:17:37,231,114,1.0,1,1,13.0,13
6.9,32.75,2022-01-01 02:32:18,114,142,1.0,1,1,26.0,21
2.9,22.55,2022-01-01 02:02:12,163,107,1.0,1,1,21.0,19
1.7,13.3,2022-01-01 02:32:56,234,233,1.0,1,1,9.0,8
3.2,17.8,2022-01-01 02:53:13,230,4,1.0,2,1,18.0,18
19.46,84.05,2022-01-01 02:21:24,132,265,4.0,1,2,31.0,31
1.35,11.76,2022-01-01 02:35:30,239,151,1.0,1,2,4.0,5
0.0,-55.3,2022-01-01 02:05:38,107,107,2.0,2,2,0.0,0
0.0,55.3,2022-01-01 02:05:38,107,107,2.0,2,2,0.0,0
1.26,12.36,2022-01-01 02:06:53,107,170,1.0,1,2,6.0,6
0.69,10.3,2022-01-01 02:17:11,107,79,1.0,1,2,5.0,4
1.26,20.8,2022-01-01 02:23:55,79,234,1.0,1,2,7.0,8
1.85,16.3,2022-01-01 02:33:47,234,161,1.0,1,2,14.0,11
2.82,16.56,2022-01-01 02:52:23,237,74,1.0,1,2,8.0,10
0.71,8.3,2022-01-01 02:03:42,141,229,1.0,2,2,3.0,4
1.6,12.96,2022-01-01 02:09:07,229,263,1.0,1,2,6.0,7
2.26,11.8,2022-01-01 02:19:44,141,137,1.0,1,2,6.0,7
2.33,15.96,2022-01-01 02:29:35,233,262,1.0,1,2,9.0,10
5.12,24.96,2022-01-01 02:03:29,90,24,1.0,1,2,18.0,20
4.73,24.36,2022-01-01 02:54:08,68,262,1.0,1,2,18.0,18
1.9,17.25,2022-01-01 02:04:32,246,48,1.0,1,1,11.0,11
1.8,14.3,2022-01-01 02:21:12,48,141,1.0,2,1,13.0,15
5.3,29.15,2022-01-01 02:43:57,107,61,1.0,1,1,24.0,21
0.8,10.38,2022-01-01 02:06:03,162,137,1.0,1,2,3.0,4
0.57,8.76,2022-01-01 02:11:35,170,233,1.0,1,2,2.0,3
3.24,20.38,2022-01-01 02:32:19,144,48,1.0,1,2,13.0,14
0.67,9.96,2022-01-01 02:50:43,68,246,1.0,1,2,4.0,3
1.45,13.56,2022-01-01 02:57:12,246,234,1.0,1,2,8.0,7
5.93,30.36,2022-01-01 02:33:58,231,228,1.0,1,2,26.0,21
1.74,11.76,2022-01-01 02:15:58,116,42,1.0,1,2,10.0,5
0.8,10.38,2022-01-01 02:04:51,249,68,1.0,1,2,3.0,4
1.21,12.74,2022-01-01 02:09:14,68,164,1.0,1,2,5.0,6
0.57,10.7,2022-01-01 02:16:29,164,137,1.0,1,2,6.0,5
0.0,102.8,2022-01-01 02:25:56,107,107,5.0,1,2,0.0,0
1.0,11.44,2022-01-01 02:10:21,142,238,1.0,1,2,3.0,4
3.79,20.76,2022-01-01 02:18:39,238,116,1.0,1,2,11.0,15
6.54,24.96,2022-01-01 02:40:48,151,127,1.0,1,2,11.0,18
1.92,13.56,2022-01-01 02:48:21,263,229,1.0,1,2,6.0,7
3.54,22.25,2022-01-01 02:09:15,239,116,1.0,1,2,15.0,15
0.62,7.0,2022-01-01 02:32:16,41,42,1.0,1,2,3.0,4
1.16,10.8,2022-01-01 02:41:59,41,166,1.0,1,2,7.0,5
2.69,18.36,2022-01-01 02:18:25,48,107,1.0,1,2,14.0,13
3.97,17.3,2022-01-01 02:38:46,233,226,1.0,2,2,13.0,14
0.79,8.8,2022-01-01 02:16:35,114,148,1.0,2,2,4.0,4
0.72,10.3,2022-01-01 02:21:58,148,144,1.0,1,2,5.0,4
5.42,29.16,2022-01-01 02:31:42,114,151,1.0,1,2,25.0,21
0.66,8.3,2022-01-01 02:45:55,50,48,1.0,2,2,5.0,4
1.17,11.62,2022-01-01 02:43:05,141,263,1.0,1,2,4.0,5
4.21,19.8,2022-01-01 02:00:10,232,112,1.0,2,2,17.0,19
0.8,6.8,2022-01-01 02:18:53,112,112,1.0,2,2,5.0,4
1.67,15.38,2022-01-01 02:13:00,234,233,1.0,1,2,10.0,10
3.33,20.16,2022-01-01 02:32:55,100,145,1.0,1,2,14.0,14
1.21,10.3,2022-01-01 02:12:20,50,161,1.0,2,2,6.0,7
15.6,58.85,2022-01-01 02:26:23,164,21,1.0,2,2,44.0,27
4.7,27.95,2022-01-01 02:28:38,113,263,1.0,1,1,23.0,21
0.9,12.05,2022-01-01 02:09:59,50,48,1.0,1,1,5.0,6
1.4,10.8,2022-01-01 02:15:50,48,68,1.0,2,1,7.0,7
9.2,36.95,2022-01-01 02:25:48,186,243,1.0,1,1,18.0,21
5.85,27.36,2022-01-01 02:02:23,66,164,1.0,1,2,15.0,18
1.13,12.96,2022-01-01 02:19:20,164,79,1.0,1,2,8.0,7
4.09,20.8,2022-01-01 02:31:01,79,48,1.0,1,2,22.0,15
6.6,27.8,2022-01-01 02:56:57,50,223,1.0,2,2,27.0,21
1.15,12.25,2022-01-01 02:10:42,107,249,1.0,1,2,6.0,6
6.17,35.8,2022-01-01 02:19:33,249,236,1.0,1,2,23.0,21
2.2,17.25,2022-01-01 02:03:07,231,107,1.0,1,1,9.0,11
2.2,12.3,2022-01-01 02:15:12,107,229,1.0,2,1,7.0,8
1.3,10.8,2022-01-01 02:26:16,229,161,1.0,2,1,8.0,7
4.6,23.5,2022-01-01 02:56:41,107,43,1.0,1,1,13.0,16
1.0,12.95,2022-01-01 02:22:31,170,164,1.0,1,1,8.0,7
2.0,13.8,2022-01-01 02:35:49,234,163,1.0,2,1,13.0,12
1.3,11.3,2022-01-01 02:31:54,229,141,1.0,1,1,4.0,6
3.3,18.35,2022-01-01 02:47:36,79,209,1.0,1,1,10.0,12
1.41,11.76,2022-01-01 02:56:22,68,50,1.0,1,2,4.0,5
0.0,20.3,2022-01-01 02:37:26,148,148,5.0,1,2,0.0,0
0.1,6.3,2022-01-01 02:06:57,75,43,1.0,3,1,0.0,1
1.4,14.15,2022-01-01 02:25:35,50,162,1.0,1,1,10.0,8
1.58,13.56,2022-01-01 02:12:59,90,170,1.0,1,2,7.0,7
2.44,15.36,2022-01-01 02:48:58,107,88,1.0,1,2,9.0,9
3.7,20.75,2022-01-01 02:06:55,164,232,1.0,1,1,11.0,15
3.8,19.3,2022-01-01 02:20:30,232,100,1.0,4,1,18.0,19
4.6,25.55,2022-01-01 02:41:46,100,261,1.0,1,1,19.0,21
1.52,13.56,2022-01-01 02:01:32,43,238,1.0,1,2,8.0,7
2.48,17.16,2022-01-01 02:24:42,43,263,1.0,1,2,11.0,11
3.59,15.8,2022-01-01 02:16:54,125,50,1.0,2,2,12.0,11
2.73,16.83,2022-01-01 02:31:24,48,107,1.0,1,2,14.0,12
1.1,11.76,2022-01-01 02:50:54,264,170,1.0,1,2,7.0,6
0.8,9.8,2022-01-01 02:11:26,100,161,1.0,2,1,7.0,6
3.1,16.8,2022-01-01 02:31:12,164,148,1.0,2,1,15.0,16
4.5,25.05,2022-01-01 02:51:33,144,140,1.0,1,1,16.0,21
2.4,16.8,2022-01-01 02:05:24,162,263,1.0,1,1,6.0,12
2.9,18.35,2022-01-01 02:12:05,263,143,1.0,1,1,13.0,12
0.6,11.4,2022-01-01 02:35:27,143,143,1.0,1,1,4.0,4
11.2,45.8,2022-01-01 02:42:10,143,61,1.0,1,1,31.0,32
1.78,10.8,2022-01-01 02:12:53,107,233,1.0,1,2,6.0,7
4.27,24.36,2022-01-01 02:19:16,233,238,1.0,1,2,20.0,18
2.43,17.16,2022-01-01 02:49:07,50,68,1.0,1,2,12.0,11
0.88,11.0,2022-01-01 02:48:35,161,163,1.0,1,2,3.0,5
0.67,8.3,2022-01-01 02:07:53,170,170,1.0,2,2,3.0,4
2.56,19.12,2022-01-01 02:16:56,229,48,1.0,1,2,13.0,13
2.08,15.96,2022-01-01 02:33:27,142,151,1.0,1,2,10.0,10
1.75,13.56,2022-01-01 02:07:41,162,140,1.0,1,2,6.0,7
5.83,21.3,2022-01-01 02:50:40,75,144,1.0,2,2,17.0,16
1.1,7.56,2022-01-01 02:00:30,264,264,1.0,1,1,3.0,5
5.8,26.6,2022-01-01 02:05:33,140,264,1.0,1,1,11.0,18
