_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63bad6d9a8ddd4dd40c76979,141,1,107,1.0,12.8,2022-01-01 01:48:03,2.0,2,7.49,7.483333333333333
63bad6d9a8ddd4dd40c7697a,161,1,141,1.0,15.36,2022-01-01 01:57:08,1.7,2,9.6,10.583333333333334
63bad6d9a8ddd4dd40c7697b,107,2,79,5.0,32.3,2022-01-01 01:18:40,1.5,2,6.85,6.766666666666667
63bad6daa8ddd4dd40c7697c,232,1,79,1.0,13.56,2022-01-01 01:00:54,1.2,2,7.27,8.65
63bad6daa8ddd4dd40c7697d,87,1,148,1.0,19.8,2022-01-01 01:15:51,2.9,2,13.55,14.916666666666666
63bad6daa8ddd4dd40c7697e,231,1,87,1.0,12.96,2022-01-01 01:32:44,1.2,2,6.72,7.4
63bad6daa8ddd4dd40c7697f,87,1,231,1.0,11.3,2022-01-01 01:41:19,0.88,2,5.85,5.85
63bad6daa8ddd4dd40c76980,232,2,87,1.0,15.3,2022-01-01 01:53:27,2.99,2,12.51,12.066666666666666
63bad6daa8ddd4dd40c76981,48,1,148,1.0,26.16,2022-01-01 01:51:35,4.81,2,20.67,21.216666666666665
63bad6daa8ddd4dd40c76982,24,1,239,1.0,12.3,2022-01-01 01:17:56,1.2,1,6.2,7.733333333333333
63bad6daa8ddd4dd40c76983,244,1,24,1.0,16.8,2022-01-01 01:27:35,3.4,1,11.02,26.25
63bad6daa8ddd4dd40c76984,151,1,256,1.0,34.3,2022-01-01 01:14:51,9.65,2,21.22,27.333333333333332
63bad6daa8ddd4dd40c76985,138,1,132,1.0,36.05,2022-01-01 01:01:10,12.06,2,24.03,19.933333333333334
63bad6daa8ddd4dd40c76986,95,1,138,1.0,20.05,2022-01-01 01:28:47,5.28,2,13.36,8.966666666666667
63bad6daa8ddd4dd40c76987,265,2,138,5.0,70.8,2022-01-01 01:49:20,21.12,2,33.87,23.566666666666666
63bad6daa8ddd4dd40c76988,152,2,48,1.0,21.3,2022-01-01 01:17:36,5.0,2,18.51,16.233333333333334
63bad6daa8ddd4dd40c76989,246,1,48,1.0,9.96,2022-01-01 01:57:03,0.63,2,3.59,3.933333333333333
63bad6daa8ddd4dd40c7698a,238,1,263,1.0,11.3,2022-01-01 01:09:11,1.05,2,5.85,6.15
63bad6daa8ddd4dd40c7698b,42,1,151,1.0,19.3,2022-01-01 01:19:31,1.77,2,11.91,8.066666666666666
63bad6daa8ddd4dd40c7698c,74,2,162,1.0,15.8,2022-01-01 01:13:28,3.82,2,11.57,9.333333333333334
63bad6daa8ddd4dd40c7698d,262,1,237,1.0,13.39,2022-01-01 01:33:14,1.39,2,7.12,5.2
63bad6daa8ddd4dd40c7698e,127,1,163,1.0,33.8,2022-01-01 01:52:03,8.75,2,21.22,15.2
63bad6daa8ddd4dd40c7698f,141,1,24,1.0,17.16,2022-01-01 01:01:24,2.43,2,10.7,11.716666666666667
63bad6daa8ddd4dd40c76990,236,1,141,1.0,8.8,2022-01-01 01:17:35,0.6,2,2.62,1.7333333333333334
63bad6daa8ddd4dd40c76991,141,2,141,1.0,6.3,2022-01-01 01:23:39,0.0,2,0.69,0.16666666666666666
63bad6dba8ddd4dd40c76992,210,4,132,1.0,41.05,2022-01-01 01:11:20,14.4,1,26.35,18.75
63bad6dba8ddd4dd40c76993,92,2,48,1.0,41.3,2022-01-01 01:02:38,11.76,2,27.31,37.05
63bad6dba8ddd4dd40c76994,87,1,68,1.0,15.87,2022-01-01 01:10:10,2.66,2,9.6,9.966666666666667
63bad6dba8ddd4dd40c76995,158,1,231,1.0,11.0,2022-01-01 01:29:32,1.5,2,6.06,6.65
63bad6dba8ddd4dd40c76996,233,1,158,1.0,20.8,2022-01-01 01:45:10,3.19,2,14.99,12.433333333333334
63bad6dba8ddd4dd40c76997,186,1,114,1.0,12.8,2022-01-01 01:14:37,1.52,2,7.49,5.533333333333333
63bad6dba8ddd4dd40c76998,137,1,186,1.0,13.56,2022-01-01 01:22:03,0.86,2,7.27,9.133333333333333
63bad6dba8ddd4dd40c76999,186,1,79,1.0,17.4,2022-01-01 01:37:16,2.49,2,12.52,13.866666666666667
63bad6dba8ddd4dd40c7699a,234,1,90,1.0,14.04,2022-01-01 01:55:48,0.93,2,8.17,7.433333333333334
63bad6dba8ddd4dd40c7699b,170,1,148,1.0,15.8,2022-01-01 00:58:21,2.47,2,9.6,10.3
63bad6dba8ddd4dd40c7699c,79,1,162,1.0,16.8,2022-01-01 01:14:08,2.76,2,11.64,13.55
63bad6dba8ddd4dd40c7699d,137,1,79,1.0,10.8,2022-01-01 01:28:32,1.46,2,6.06,6.316666666666666
63bad6dba8ddd4dd40c7699e,263,1,162,1.0,15.38,2022-01-01 01:40:26,2.35,2,9.48,6.383333333333334
63bad6dba8ddd4dd40c7699f,170,1,141,1.0,17.76,2022-01-01 01:54:18,2.51,2,12.52,12.616666666666667
63bad6dba8ddd4dd40c769a0,80,1,161,1.0,44.01,2022-01-01 01:26:48,6.58,2,21.22,26.183333333333334
63bad6dba8ddd4dd40c769a1,255,1,148,1.0,19.25,2022-01-01 01:08:20,2.7,1,12.52,12.616666666666667
63bad6dba8ddd4dd40c769a2,239,1,148,1.0,25.55,2022-01-01 01:28:49,5.1,1,20.36,23.0
63bad6dba8ddd4dd40c769a3,261,2,48,1.0,20.3,2022-01-01 01:56:48,4.6,1,16.93,21.65
63bad6dba8ddd4dd40c769a4,74,1,143,1.0,21.84,2022-01-01 01:05:31,3.81,2,14.56,12.683333333333334
63bad6dba8ddd4dd40c769a5,141,1,75,1.0,13.56,2022-01-01 01:24:33,1.79,2,7.27,6.0
63bad6dba8ddd4dd40c769a6,79,1,263,1.0,18.3,2022-01-01 01:35:06,4.03,2,11.8,9.95
63bad6dba8ddd4dd40c769a7,234,1,79,1.0,13.56,2022-01-01 01:47:40,1.51,2,7.27,7.65
63bad6dca8ddd4dd40c769a8,158,1,90,1.0,14.12,2022-01-01 01:56:22,1.5,2,8.17,8.4
63bad6dca8ddd4dd40c769a9,107,2,231,1.0,13.8,2022-01-01 01:16:31,2.21,2,11.34,10.65
63bad6dca8ddd4dd40c769aa,114,1,107,1.0,14.04,2022-01-01 01:28:23,1.05,2,8.17,7.933333333333334
63bad6dca8ddd4dd40c769ab,170,1,114,1.0,16.56,2022-01-01 01:37:43,2.17,2,11.31,10.683333333333334
63bad6dca8ddd4dd40c769ac,137,1,107,1.0,10.14,2022-01-01 01:51:42,0.43,2,3.29,4.5
63bad6dca8ddd4dd40c769ad,232,2,137,1.0,14.3,2022-01-01 01:59:04,2.13,2,13.08,12.8
63bad6dca8ddd4dd40c769ae,137,2,263,1.0,17.8,2022-01-01 01:05:52,4.25,2,13.14,9.333333333333334
63bad6dca8ddd4dd40c769af,224,1,137,1.0,11.8,2022-01-01 01:16:54,1.24,2,5.97,7.416666666666667
63bad6dca8ddd4dd40c769b0,231,2,230,1.0,19.8,2022-01-01 00:46:19,3.53,2,22.49,22.65
63bad6dca8ddd4dd40c769b1,144,1,233,1.0,19.3,2022-01-01 01:08:15,3.0,1,13.55,15.483333333333333
63bad6dca8ddd4dd40c769b2,148,1,144,1.0,10.55,2022-01-01 01:25:23,0.5,1,4.54,4.2
63bad6dca8ddd4dd40c769b3,107,1,79,1.0,9.3,2022-01-01 01:42:59,0.7,1,3.17,4.7
63bad6dca8ddd4dd40c769b4,151,1,234,1.0,24.8,2022-01-01 01:51:02,5.0,1,20.67,22.616666666666667
63bad6dca8ddd4dd40c769b5,68,1,162,1.0,15.96,2022-01-01 01:05:24,2.46,2,9.6,10.15
63bad6dca8ddd4dd40c769b6,141,1,68,1.0,20.8,2022-01-01 01:18:40,3.79,2,14.68,19.216666666666665
63bad6dca8ddd4dd40c769b7,234,1,162,1.0,12.96,2022-01-01 01:02:05,1.49,2,6.72,6.733333333333333
63bad6dca8ddd4dd40c769b8,90,2,249,1.0,7.3,2022-01-01 01:14:40,0.54,2,2.64,1.7
63bad6dca8ddd4dd40c769b9,229,1,249,1.0,22.88,2022-01-01 01:19:37,3.91,2,18.54,16.283333333333335
63bad6dca8ddd4dd40c769ba,137,2,229,1.0,9.3,2022-01-01 01:40:50,1.19,2,5.2,4.4
63bad6dca8ddd4dd40c769bb,163,1,107,1.0,20.76,2022-01-01 01:47:33,2.72,2,14.99,18.583333333333332
63bad6dca8ddd4dd40c769bc,79,1,162,1.0,12.3,2022-01-01 00:54:21,2.04,2,7.01,8.433333333333334
63bad6dda8ddd4dd40c769bd,186,1,234,1.0,11.15,2022-01-01 01:03:52,0.9,1,5.09,4.983333333333333
63bad6dda8ddd4dd40c769be,158,2,186,1.0,9.3,2022-01-01 01:09:54,1.3,1,5.2,4.283333333333333
63bad6dda8ddd4dd40c769bf,90,1,158,1.0,14.8,2022-01-01 01:15:07,1.8,1,9.6,8.25
63bad6dda8ddd4dd40c769c0,170,1,170,1.0,9.96,2022-01-01 01:01:17,0.54,2,3.59,3.316666666666667
63bad6dda8ddd4dd40c769c1,209,1,137,1.0,16.8,2022-01-01 01:11:18,2.98,2,11.45,11.266666666666667
63bad6dda8ddd4dd40c769c2,26,2,209,1.0,27.3,2022-01-01 01:27:08,7.54,2,20.76,20.716666666666665
63bad6e7a8ddd4dd40c769c3,168,1,107,1.0,31.8,2022-01-01 01:54:59,7.02,2,21.22,14.466666666666667
63bad6e7a8ddd4dd40c769c4,186,1,164,1.0,12.96,2022-01-01 01:10:31,0.34,2,3.97,9.516666666666667
63bad6e7a8ddd4dd40c769c5,90,2,68,1.0,9.8,2022-01-01 01:24:14,0.86,2,6.12,5.616666666666666
63bad6e7a8ddd4dd40c769c6,164,1,234,1.0,11.0,2022-01-01 01:07:59,0.88,2,4.59,4.216666666666667
63bad6e7a8ddd4dd40c769c7,48,1,234,1.0,18.36,2022-01-01 01:17:11,1.66,2,12.52,16.5
63bad6e7a8ddd4dd40c769c8,142,1,48,1.0,15.38,2022-01-01 01:35:21,1.49,2,9.6,10.55
63bad6e7a8ddd4dd40c769c9,263,1,142,1.0,14.76,2022-01-01 01:49:56,1.94,2,8.78,8.4
63bad6e7a8ddd4dd40c769ca,246,1,48,1.0,10.8,2022-01-01 01:03:40,1.25,2,5.25,6.1
63bad6e7a8ddd4dd40c769cb,234,1,246,1.0,11.76,2022-01-01 01:10:37,1.45,2,5.08,10.95
63bad6e7a8ddd4dd40c769cc,230,2,186,1.0,18.3,2022-01-01 01:30:57,1.25,2,22.13,23.383333333333333
63bad6e7a8ddd4dd40c769cd,229,1,263,1.0,11.3,2022-01-01 01:12:55,1.3,1,5.85,3.35
63bad6e7a8ddd4dd40c769ce,145,1,162,1.0,16.3,2022-01-01 01:19:24,2.4,1,11.3,8.35
63bad6e7a8ddd4dd40c769cf,158,1,162,1.0,21.35,2022-01-01 01:39:58,3.6,1,14.79,17.0
63bad6e8a8ddd4dd40c769d0,161,1,161,5.0,29.64,2022-01-01 01:37:14,0.0,2,0.29,0.13333333333333333
63bad6e8a8ddd4dd40c769d1,142,1,163,1.0,21.3,2022-01-01 01:52:36,1.44,2,9.78,7.6
63bad6e8a8ddd4dd40c769d2,137,1,170,1.0,11.3,2022-01-01 01:01:06,0.91,2,5.85,5.266666666666667
63bad6e8a8ddd4dd40c769d3,238,1,107,1.0,19.03,2022-01-01 01:08:41,4.09,2,11.96,11.983333333333333
63bad6e8a8ddd4dd40c769d4,239,1,239,1.0,8.76,2022-01-01 01:22:49,0.47,2,2.04,1.1666666666666667
63bad6e8a8ddd4dd40c769d5,229,1,142,1.0,13.3,2022-01-01 01:26:08,1.64,2,7.95,6.783333333333333
63bad6e8a8ddd4dd40c769d6,170,2,229,1.0,8.8,2022-01-01 01:35:51,0.9,2,4.05,3.7666666666666666
63bad6e8a8ddd4dd40c769d7,233,1,170,1.0,11.16,2022-01-01 01:43:42,0.99,2,4.58,4.833333333333333
63bad6e8a8ddd4dd40c769d8,237,1,233,1.0,12.36,2022-01-01 01:49:05,1.51,2,6.11,5.25
63bad6e8a8ddd4dd40c769d9,107,2,231,1.0,13.8,2022-01-01 01:36:21,2.24,2,11.18,11.55
63bad6e8a8ddd4dd40c769da,238,2,107,1.0,21.3,2022-01-01 01:51:32,4.28,2,21.67,22.5
63bad6e8a8ddd4dd40c769db,233,2,114,1.0,16.3,2022-01-01 01:06:30,3.07,2,15.04,15.233333333333333
63bad6e8a8ddd4dd40c769dc,164,4,170,1.0,-6.3,2022-01-01 01:28:46,0.04,2,0.47,0.25
63bad6e8a8ddd4dd40c769dd,234,2,170,1.0,6.3,2022-01-01 01:28:46,0.04,2,0.69,0.25
63bad6e8a8ddd4dd40c769de,4,1,113,1.0,13.56,2022-01-01 01:34:18,1.05,2,7.27,8.766666666666667
63bad6e8a8ddd4dd40c769df,234,1,79,1.0,11.76,2022-01-01 01:52:08,1.03,2,5.51,5.85
63bad6e8a8ddd4dd40c769e0,233,1,132,2.0,68.1,2022-01-01 01:11:30,17.4,1,27.72,24.25
63bad6e8a8ddd4dd40c769e1,255,1,79,1.0,23.15,2022-01-01 01:44:33,4.1,1,18.54,14.166666666666666
63bad6e8a8ddd4dd40c769e2,68,1,141,1.0,25.55,2022-01-01 01:17:08,3.5,1,24.01,24.1
63bad6e8a8ddd4dd40c769e3,24,1,151,1.0,7.56,2022-01-01 01:27:39,0.75,2,3.17,4.616666666666666
63bad6e8a8ddd4dd40c769e4,244,1,238,1.0,24.44,2022-01-01 01:39:20,4.75,2,17.55,11.716666666666667
63bad6e8a8ddd4dd40c769e5,224,1,249,1.0,18.5,2022-01-01 01:10:26,2.47,2,12.52,13.75
63bad6e9a8ddd4dd40c769e6,140,1,224,1.0,16.56,2022-01-01 01:30:00,2.59,2,9.7,9.816666666666666
63bad6e9a8ddd4dd40c769e7,164,1,162,1.0,11.44,2022-01-01 01:47:46,0.9,2,4.27,3.9
63bad6e9a8ddd4dd40c769e8,146,1,234,1.0,26.63,2022-01-01 01:09:52,4.75,2,20.67,20.4
63bad6e9a8ddd4dd40c769e9,158,1,229,1.0,20.76,2022-01-01 01:40:11,3.19,2,14.99,16.183333333333334
63bad6e9a8ddd4dd40c769ea,141,1,158,1.0,21.8,2022-01-01 01:57:57,4.2,2,14.56,15.683333333333334
63bad6e9a8ddd4dd40c769eb,231,1,249,1.0,11.16,2022-01-01 01:08:57,1.06,2,4.12,4.083333333333333
63bad6e9a8ddd4dd40c769ec,43,1,90,1.0,25.56,2022-01-01 01:33:30,2.45,2,24.01,27.466666666666665
63bad6e9a8ddd4dd40c769ed,48,1,164,1.0,26.15,2022-01-01 01:16:34,3.4,1,24.01,26.083333333333332
63bad6e9a8ddd4dd40c769ee,237,1,48,1.0,11.15,2022-01-01 01:45:07,0.9,1,5.09,4.883333333333334
63bad6e9a8ddd4dd40c769ef,249,1,237,1.0,19.8,2022-01-01 01:55:05,2.9,1,13.55,15.166666666666666
63bad6e9a8ddd4dd40c769f0,236,1,142,1.0,16.56,2022-01-01 01:08:33,2.55,2,9.7,10.1
63bad6e9a8ddd4dd40c769f1,238,1,236,1.0,14.16,2022-01-01 01:20:16,1.9,2,7.79,7.9
63bad6e9a8ddd4dd40c769f2,216,2,142,1.0,46.3,2022-01-01 01:19:49,14.1,1,32.43,34.35
63bad6e9a8ddd4dd40c769f3,4,1,107,1.0,11.76,2022-01-01 01:26:42,0.83,2,5.51,6.216666666666667
63bad6e9a8ddd4dd40c769f4,231,1,79,1.0,17.88,2022-01-01 01:34:02,2.36,2,12.52,12.083333333333334
63bad6e9a8ddd4dd40c769f5,95,1,114,1.0,58.3,2022-01-01 01:53:28,11.56,2,27.34,28.783333333333335
63bad6e9a8ddd4dd40c769f6,263,1,239,1.0,12.3,2022-01-01 01:09:01,1.5,1,6.2,9.25
63bad6e9a8ddd4dd40c769f7,107,2,239,1.0,16.8,2022-01-01 01:32:34,3.4,1,15.17,14.016666666666667
63bad6e9a8ddd4dd40c769f8,233,1,170,1.0,9.8,2022-01-01 01:50:04,0.7,1,4.07,4.166666666666667
63bad6e9a8ddd4dd40c769f9,80,1,170,1.0,38.15,2022-01-01 01:57:25,5.2,1,21.22,16.016666666666666
63bad6e9a8ddd4dd40c769fa,262,1,163,1.0,17.16,2022-01-01 01:57:26,2.52,2,10.54,10.783333333333333
63bad6e9a8ddd4dd40c769fb,239,1,246,1.0,14.76,2022-01-01 01:10:31,1.98,2,8.22,8.966666666666667
63bad6eaa8ddd4dd40c769fc,48,1,48,1.0,8.8,2022-01-01 01:31:14,0.27,2,2.46,5.6
63bad6eaa8ddd4dd40c769fd,195,2,230,1.0,47.35,2022-01-01 01:44:52,8.04,2,21.22,48.666666666666664
63bad6eaa8ddd4dd40c769fe,186,1,231,1.0,15.3,2022-01-01 01:08:01,2.65,2,9.48,9.6
63bad6eaa8ddd4dd40c769ff,100,2,164,1.0,8.3,2022-01-01 01:18:36,0.26,2,4.35,3.933333333333333
63bad6eaa8ddd4dd40c76a00,87,1,164,1.0,26.76,2022-01-01 01:26:25,5.23,2,18.34,17.7
63bad6eaa8ddd4dd40c76a01,112,1,209,1.0,29.75,2022-01-01 01:47:28,5.63,2,21.22,21.2
63bad6eaa8ddd4dd40c76a02,169,1,79,1.0,45.3,2021-12-31 23:58:16,12.41,2,27.11,30.05
63bad6eaa8ddd4dd40c76a03,239,1,232,1.0,38.09,2022-01-01 01:16:59,6.71,2,21.22,33.666666666666664
63bad6eaa8ddd4dd40c76a04,263,1,164,1.0,16.55,2022-01-01 01:18:38,2.8,1,9.51,11.35
63bad6eaa8ddd4dd40c76a05,246,2,107,1.0,15.8,2022-01-01 01:41:39,2.4,1,15.95,19.2
63bad6eaa8ddd4dd40c76a06,7,1,229,1.0,23.16,2022-01-01 01:02:40,4.29,2,17.46,16.366666666666667
63bad6eaa8ddd4dd40c76a07,113,1,148,1.0,12.8,2022-01-01 01:33:23,1.49,2,7.49,7.433333333333334
63bad6eaa8ddd4dd40c76a08,261,1,231,1.0,14.04,2022-01-01 01:55:48,0.98,2,8.17,8.5
63bad6eaa8ddd4dd40c76a09,249,1,161,1.0,20.16,2022-01-01 01:24:41,2.23,2,13.55,17.083333333333332
63bad6eaa8ddd4dd40c76a0a,79,2,113,1.0,10.8,2022-01-01 01:44:56,1.11,2,6.77,7.366666666666666
63bad6eaa8ddd4dd40c76a0b,170,1,79,1.0,14.16,2022-01-01 01:55:15,1.91,2,7.79,7.45
63bad6eaa8ddd4dd40c76a0c,164,2,68,1.0,10.8,2022-01-01 01:01:39,1.46,2,6.36,7.283333333333333
63bad6eaa8ddd4dd40c76a0d,141,1,170,1.0,16.56,2022-01-01 01:11:10,2.1,2,11.31,11.916666666666666
63bad6eaa8ddd4dd40c76a0e,145,2,233,1.0,20.85,2022-01-01 01:29:58,2.62,2,24.72,11.333333333333334
63bad6eaa8ddd4dd40c76a0f,236,1,170,1.0,19.1,2022-01-01 01:01:04,2.4,1,12.52,13.366666666666667
63bad6eaa8ddd4dd40c76a10,236,1,79,1.0,21.95,2022-01-01 01:32:50,4.6,1,14.56,14.316666666666666
63bad6eaa8ddd4dd40c76a11,237,1,141,1.0,8.76,2022-01-01 01:31:45,0.43,2,1.95,1.6666666666666667
63bad6eaa8ddd4dd40c76a12,263,1,263,1.0,10.1,2022-01-01 01:22:31,0.5,1,3.29,2.2666666666666666
63bad6eba8ddd4dd40c76a13,40,1,237,1.0,46.6,2022-01-01 01:33:21,9.7,1,21.22,20.016666666666666
63bad6eba8ddd4dd40c76a14,236,1,263,1.0,9.36,2022-01-01 01:16:00,0.51,2,2.62,2.9833333333333334
63bad6eba8ddd4dd40c76a15,113,1,163,1.0,18.96,2022-01-01 01:29:09,2.75,2,12.29,14.283333333333333
63bad6eba8ddd4dd40c76a16,232,2,79,1.0,11.8,2022-01-01 01:44:57,1.48,2,9.08,9.616666666666667
63bad6eba8ddd4dd40c76a17,188,1,79,1.0,37.8,2022-01-01 01:06:05,10.47,2,22.84,24.566666666666666
63bad6eba8ddd4dd40c76a18,143,2,141,1.0,14.8,2022-01-01 01:01:08,2.02,2,15.79,15.366666666666667
63bad6eba8ddd4dd40c76a19,50,1,48,1.0,14.04,2022-01-01 01:21:59,0.96,2,8.17,8.95
63bad6eba8ddd4dd40c76a1a,249,1,48,1.0,14.16,2022-01-01 01:41:10,1.9,2,7.79,7.8
63bad6eba8ddd4dd40c76a1b,261,1,249,1.0,17.76,2022-01-01 01:49:47,3.11,2,11.44,10.15
63bad6eba8ddd4dd40c76a1c,42,1,132,2.0,72.72,2022-01-01 01:11:28,18.44,2,28.93,29.916666666666668
63bad6eba8ddd4dd40c76a1d,237,1,161,1.0,9.54,2022-01-01 01:05:14,0.71,2,2.63,3.8
63bad6eba8ddd4dd40c76a1e,80,1,237,1.0,33.54,2022-01-01 01:12:42,6.11,2,21.22,21.75
63bad6eba8ddd4dd40c76a1f,143,1,50,1.0,40.04,2022-01-01 01:06:18,9.32,2,21.22,16.25
63bad6eba8ddd4dd40c76a20,170,1,50,1.0,20.16,2022-01-01 01:39:54,3.38,2,13.55,14.1
63bad6eba8ddd4dd40c76a21,114,1,107,1.0,12.36,2022-01-01 01:08:12,1.25,2,6.11,6.866666666666666
63bad6eba8ddd4dd40c76a22,170,1,114,1.0,13.8,2022-01-01 01:16:21,1.74,2,8.0,11.1
63bad6eba8ddd4dd40c76a23,239,1,162,1.0,16.3,2022-01-01 01:31:15,3.31,2,10.98,12.0
63bad6eba8ddd4dd40c76a24,90,1,237,1.0,19.56,2022-01-01 01:50:59,2.96,2,13.55,15.116666666666667
63bad6eba8ddd4dd40c76a25,114,1,107,1.0,12.36,2022-01-01 01:23:02,1.44,2,6.11,5.833333333333333
63bad6eba8ddd4dd40c76a26,170,1,114,1.0,14.8,2022-01-01 01:32:03,2.21,2,9.48,10.933333333333334
63bad6eba8ddd4dd40c76a27,79,1,170,1.0,10.81,2022-01-01 01:44:28,1.72,2,6.71,5.483333333333333
63bad6eca8ddd4dd40c76a28,13,1,79,1.0,23.3,2022-01-01 01:51:17,5.29,2,16.28,11.116666666666667
63bad6eca8ddd4dd40c76a29,4,1,79,1.0,10.56,2022-01-01 01:07:36,0.87,2,3.93,4.166666666666667
63bad6eca8ddd4dd40c76a2a,163,1,4,1.0,24.36,2022-01-01 01:14:07,4.32,2,17.55,19.383333333333333
63bad6eca8ddd4dd40c76a2b,164,2,163,1.0,11.3,2022-01-01 01:34:27,1.39,2,8.42,8.266666666666667
63bad6eca8ddd4dd40c76a2c,100,1,164,1.0,13.0,2022-01-01 01:46:54,1.24,2,6.89,11.516666666666667
63bad6eca8ddd4dd40c76a2d,170,1,161,1.0,14.75,2022-01-01 01:03:36,1.6,1,9.09,10.066666666666666
63bad6f7a8ddd4dd40c76a2e,42,1,164,1.0,24.53,2022-01-01 01:19:52,5.6,1,17.55,19.316666666666666
63bad6f7a8ddd4dd40c76a2f,141,1,114,1.0,17.16,2022-01-01 01:58:06,3.04,2,9.83,9.483333333333333
63bad6f8a8ddd4dd40c76a30,137,1,229,1.0,14.65,2022-01-01 01:17:04,0.9,1,8.84,9.2
63bad6f8a8ddd4dd40c76a31,238,1,162,1.0,23.5,2022-01-01 01:31:13,3.7,1,18.54,18.066666666666666
63bad6f8a8ddd4dd40c76a32,90,1,186,1.0,12.3,2022-01-01 01:04:01,1.1,1,6.2,8.833333333333334
63bad6f8a8ddd4dd40c76a33,13,1,90,1.0,21.35,2022-01-01 01:16:06,3.7,1,14.68,15.716666666666667
63bad6f8a8ddd4dd40c76a34,141,1,249,1.0,24.8,2022-01-01 01:47:59,3.9,1,24.01,21.6
63bad6f8a8ddd4dd40c76a35,233,1,50,1.0,23.79,2022-01-01 01:08:30,2.66,2,18.73,21.1
63bad6f8a8ddd4dd40c76a36,87,1,233,1.0,23.76,2022-01-01 01:34:54,4.63,2,16.28,12.2
63bad6f8a8ddd4dd40c76a37,25,1,87,1.0,17.25,2022-01-01 01:49:18,2.76,2,9.83,7.766666666666667
63bad6f8a8ddd4dd40c76a38,148,1,158,1.0,17.76,2022-01-01 01:27:18,2.38,2,12.52,13.75
63bad6f8a8ddd4dd40c76a39,234,1,148,1.0,15.96,2022-01-01 01:43:32,1.7,2,9.72,11.516666666666667
63bad6f8a8ddd4dd40c76a3a,107,1,113,1.0,8.81,2022-01-01 01:58:40,0.62,2,2.62,4.883333333333334
63bad6f8a8ddd4dd40c76a3b,246,1,162,1.0,24.36,2022-01-01 01:15:33,2.65,2,19.15,25.333333333333332
63bad6f9a8ddd4dd40c76a3c,25,1,246,1.0,30.96,2022-01-01 01:43:02,5.96,2,21.22,24.916666666666668
63bad6f9a8ddd4dd40c76a3d,107,1,163,1.0,17.16,2022-01-01 01:12:22,2.08,2,11.31,13.466666666666667
63bad6f9a8ddd4dd40c76a3e,137,1,137,1.0,13.56,2022-01-01 01:27:48,0.83,2,7.27,9.2
63bad6f9a8ddd4dd40c76a3f,107,1,113,1.0,14.12,2022-01-01 01:03:36,1.25,2,8.17,8.25
63bad6f9a8ddd4dd40c76a40,24,1,114,1.0,25.3,2022-01-01 01:22:40,6.59,2,17.8,23.0
63bad6f9a8ddd4dd40c76a41,234,2,75,1.0,19.3,2022-01-01 01:01:05,4.2,1,18.91,17.516666666666666
63bad6f9a8ddd4dd40c76a42,170,1,234,1.0,12.95,2022-01-01 01:21:20,1.4,1,6.72,7.933333333333334
63bad6f9a8ddd4dd40c76a43,202,1,186,1.0,32.8,2022-01-01 01:38:57,6.2,1,21.22,32.93333333333333
63bad6f9a8ddd4dd40c76a44,163,2,246,1.0,15.3,2022-01-01 01:26:18,2.0,1,15.9,16.416666666666668
63bad6f9a8ddd4dd40c76a45,43,2,170,1.0,12.8,2022-01-01 01:57:03,2.5,1,8.6,7.75
63bad6f9a8ddd4dd40c76a46,16,2,132,1.0,41.05,2022-01-01 01:46:47,14.13,2,29.55,20.716666666666665
63bad6f9a8ddd4dd40c76a47,68,1,229,1.0,20.76,2022-01-01 01:07:44,2.39,2,14.99,20.933333333333334
63bad6f9a8ddd4dd40c76a48,48,1,246,1.0,14.8,2022-01-01 01:34:45,1.99,2,9.6,11.433333333333334
63bad6f9a8ddd4dd40c76a49,50,1,48,1.0,12.36,2022-01-01 01:48:59,1.07,2,6.11,6.916666666666667
63bad6f9a8ddd4dd40c76a4a,143,1,50,1.0,11.16,2022-01-01 01:58:59,1.12,2,4.12,4.566666666666666
63bad6f9a8ddd4dd40c76a4b,138,2,142,1.0,46.85,2022-01-01 01:12:25,12.3,1,32.43,28.133333333333333
63bad6f9a8ddd4dd40c76a4c,158,1,79,1.0,14.16,2022-01-01 01:23:24,1.62,2,8.28,9.666666666666666
63bad6f9a8ddd4dd40c76a4d,50,1,158,1.0,16.56,2022-01-01 01:34:57,2.47,2,9.7,9.733333333333333
63bad6f9a8ddd4dd40c76a4e,170,1,79,1.0,15.38,2022-01-01 01:05:31,1.9,2,9.6,8.833333333333334
63bad6faa8ddd4dd40c76a4f,234,1,170,1.0,9.96,2022-01-01 01:18:21,0.79,2,3.02,3.033333333333333
63bad6faa8ddd4dd40c76a50,163,2,234,1.0,22.8,2022-01-01 01:22:34,1.84,2,29.48,31.666666666666668
63bad6faa8ddd4dd40c76a51,249,1,163,1.0,20.16,2022-01-01 01:55:56,3.13,2,13.55,15.1
63bad6faa8ddd4dd40c76a52,48,1,48,5.0,33.36,2022-01-01 01:48:10,0.0,2,0.26,0.11666666666666667
63bad6faa8ddd4dd40c76a53,237,1,142,5.0,33.36,2022-01-01 01:58:21,1.14,2,4.2,4.65
63bad6faa8ddd4dd40c76a54,209,1,236,1.0,34.75,2022-01-01 00:58:26,7.99,2,21.22,16.633333333333333
