_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63bab10ed41bc4b828fc0db5,87,1,79,1.0,22.55,2022-01-01 01:51:16,3.9,1,18.54,15.033333333333333
63bab10ed41bc4b828fc0db6,75,1,238,1.0,14.76,2022-01-01 01:01:35,2.02,2,8.22,8.233333333333333
63bab10ed41bc4b828fc0db7,263,1,75,1.0,9.96,2022-01-01 01:13:00,0.7,2,3.02,3.033333333333333
63bab10ed41bc4b828fc0db8,229,1,164,1.0,15.96,2022-01-01 01:32:22,1.77,2,9.72,10.733333333333333
63bab10ed41bc4b828fc0db9,263,1,229,1.0,12.8,2022-01-01 01:44:56,1.35,2,7.49,4.566666666666666
63bab10ed41bc4b828fc0dba,229,1,262,1.0,19.8,2022-01-01 01:57:29,1.93,2,13.55,9.166666666666666
63bab10fd41bc4b828fc0dbb,170,1,164,1.0,9.96,2022-01-01 01:34:52,0.64,2,3.59,3.8833333333333333
63bab10fd41bc4b828fc0dbc,179,2,143,1.0,25.8,2022-01-01 01:04:29,6.17,2,20.73,29.65
63bab10fd41bc4b828fc0dbd,246,1,13,1.0,21.36,2022-01-01 00:59:45,3.93,2,14.56,12.933333333333334
63bab10fd41bc4b828fc0dbe,107,1,246,1.0,18.36,2022-01-01 01:14:05,2.52,2,12.52,13.1
63bab10fd41bc4b828fc0dbf,226,1,107,1.0,34.91,2022-01-01 01:29:06,4.76,2,21.22,17.466666666666665
63bab10fd41bc4b828fc0dc0,7,1,238,1.0,27.85,2022-01-01 01:11:08,5.5,1,21.22,19.783333333333335
63bab10fd41bc4b828fc0dc1,158,1,24,1.0,27.36,2022-01-01 01:16:26,5.5,1,18.14,17.45
63bab10fd41bc4b828fc0dc2,142,1,158,1.0,20.75,2022-01-01 01:35:15,3.1,1,14.99,16.633333333333333
63bab10fd41bc4b828fc0dc3,41,1,142,1.0,16.8,2022-01-01 01:54:19,2.6,1,11.64,10.7
63bab10fd41bc4b828fc0dc4,107,1,68,1.0,14.14,2022-01-01 01:44:55,1.7,2,8.21,9.85
63bab10fd41bc4b828fc0dc5,263,1,107,1.0,16.5,2022-01-01 01:58:31,3.79,2,10.37,9.066666666666666
63bab10fd41bc4b828fc0dc6,229,1,239,1.0,19.56,2022-01-01 01:01:47,2.94,2,13.55,13.9
63bab10fd41bc4b828fc0dc7,238,1,43,1.0,15.3,2022-01-01 01:21:37,2.26,2,9.48,9.0
63bab10fd41bc4b828fc0dc8,13,1,43,1.0,28.8,2022-01-01 01:40:31,5.79,2,21.22,23.233333333333334
63bab10fd41bc4b828fc0dc9,170,1,107,1.0,14.04,2022-01-01 01:03:36,1.49,2,8.17,6.416666666666667
63bab10fd41bc4b828fc0dca,162,1,170,1.0,13.39,2022-01-01 01:13:21,1.21,2,7.12,6.016666666666667
63bab10fd41bc4b828fc0dcb,143,1,162,1.0,11.8,2022-01-01 01:23:41,1.41,2,5.97,9.683333333333334
63bab10fd41bc4b828fc0dcc,75,2,43,1.0,18.8,2022-01-01 01:38:10,3.97,2,16.85,15.2
63bab110d41bc4b828fc0dcd,167,2,48,1.0,36.8,2022-01-01 01:16:48,11.09,2,26.68,23.9
63bab110d41bc4b828fc0dce,13,1,68,1.0,14.3,2022-01-01 01:00:35,2.35,2,8.49,10.083333333333334
63bab110d41bc4b828fc0dcf,161,2,158,1.0,18.8,2022-01-01 01:33:58,3.8,2,17.35,19.166666666666668
63bab110d41bc4b828fc0dd0,263,2,161,1.0,14.8,2022-01-01 01:56:22,2.65,2,12.55,11.6
63bab110d41bc4b828fc0dd1,37,1,237,1.0,33.36,2022-01-01 01:50:46,7.21,2,21.22,24.566666666666666
63bab110d41bc4b828fc0dd2,233,1,137,1.0,9.36,2022-01-01 01:34:50,0.55,2,2.62,1.9333333333333333
63bab110d41bc4b828fc0dd3,148,1,107,1.0,15.36,2022-01-01 01:41:40,1.87,2,9.6,9.75
63bab110d41bc4b828fc0dd4,249,1,148,1.0,15.36,2022-01-01 01:53:09,2.07,2,9.6,9.733333333333333
63bab110d41bc4b828fc0dd5,229,1,237,1.0,13.79,2022-01-01 01:06:45,1.32,2,8.23,8.166666666666666
63bab110d41bc4b828fc0dd6,181,2,137,1.0,29.8,2022-01-01 01:24:15,8.51,2,21.22,23.433333333333334
63bab110d41bc4b828fc0dd7,141,1,234,1.0,16.8,2022-01-01 01:00:02,2.3,1,11.31,10.083333333333334
63bab111d41bc4b828fc0dd8,79,2,79,1.0,8.3,2022-01-01 01:25:02,0.6,1,3.6,3.1166666666666667
63bab111d41bc4b828fc0dd9,107,1,79,1.0,8.8,2022-01-01 01:29:47,0.6,1,2.62,4.066666666666666
63bab111d41bc4b828fc0dda,262,1,79,1.0,21.35,2022-01-01 01:37:10,4.5,1,14.56,12.55
63bab111d41bc4b828fc0ddb,186,1,162,1.0,15.8,2022-01-01 01:12:53,2.22,2,9.6,15.883333333333333
63bab111d41bc4b828fc0ddc,234,1,186,1.0,9.8,2022-01-01 01:32:20,1.17,2,4.59,5.133333333333334
63bab111d41bc4b828fc0ddd,145,1,90,1.0,25.74,2022-01-01 01:43:02,4.48,2,20.67,18.116666666666667
63bab111d41bc4b828fc0dde,170,1,144,1.0,15.96,2022-01-01 01:09:45,2.31,2,9.6,9.7
63bab111d41bc4b828fc0ddf,256,1,107,1.0,21.96,2022-01-01 01:23:20,3.77,2,14.68,15.633333333333333
63bab111d41bc4b828fc0de0,79,1,161,1.0,18.96,2022-01-01 01:13:22,2.75,2,12.29,14.75
63bab111d41bc4b828fc0de1,263,1,79,1.0,19.3,2022-01-01 01:30:52,4.2,2,13.36,11.383333333333333
63bab111d41bc4b828fc0de2,244,1,239,1.0,25.35,2022-01-01 01:06:26,4.9,1,20.67,14.383333333333333
63bab111d41bc4b828fc0de3,229,2,48,1.0,11.8,2022-01-01 01:39:59,1.4,1,9.32,9.783333333333333
63bab111d41bc4b828fc0de4,43,1,162,1.0,20.3,2022-01-01 01:55:21,1.0,1,7.2,7.216666666666667
63bab111d41bc4b828fc0de5,79,1,232,1.0,11.63,2022-01-01 01:17:36,0.66,2,5.51,6.15
63bab111d41bc4b828fc0de6,107,1,79,1.0,12.36,2022-01-01 01:25:52,1.17,2,6.11,5.6
63bab112d41bc4b828fc0de7,196,1,107,1.0,39.35,2022-01-01 01:52:17,7.97,2,21.22,16.833333333333332
63bab112d41bc4b828fc0de8,114,2,144,1.0,9.3,2022-01-01 01:15:20,0.71,2,5.14,5.1
63bab112d41bc4b828fc0de9,234,1,114,1.0,9.96,2022-01-01 01:24:23,0.91,2,3.02,2.6
63bab112d41bc4b828fc0dea,50,1,234,1.0,18.3,2022-01-01 01:27:49,3.13,2,11.8,16.116666666666667
63bab112d41bc4b828fc0deb,87,1,48,1.0,34.95,2022-01-01 01:52:38,5.32,2,21.22,24.133333333333333
63bab112d41bc4b828fc0dec,50,1,50,1.0,27.36,2022-01-01 01:08:50,4.66,2,20.74,24.55
63bab112d41bc4b828fc0ded,238,1,236,1.0,13.56,2022-01-01 01:17:16,1.53,2,7.27,7.2
63bab112d41bc4b828fc0dee,263,1,239,1.0,19.24,2022-01-01 01:27:27,2.48,2,12.52,12.4
63bab112d41bc4b828fc0def,13,1,262,1.0,34.98,2022-01-01 01:45:00,8.06,2,21.22,31.483333333333334
63bab112d41bc4b828fc0df0,90,1,107,1.0,14.8,2022-01-01 01:48:03,0.5,1,5.22,5.783333333333333
63bab112d41bc4b828fc0df1,25,1,90,1.0,33.95,2022-01-01 01:59:11,1.6,1,11.89,16.566666666666666
63bab112d41bc4b828fc0df2,79,1,161,1.0,18.8,2022-01-01 01:01:42,2.65,2,12.52,17.383333333333333
63bab112d41bc4b828fc0df3,97,1,79,1.0,25.38,2022-01-01 01:21:47,3.67,2,24.01,20.95
63bab112d41bc4b828fc0df4,246,1,148,1.0,20.76,2022-01-01 01:56:15,3.44,2,14.62,16.083333333333332
63bab112d41bc4b828fc0df5,229,1,79,1.0,18.0,2022-01-01 01:11:41,2.8,1,12.02,12.5
63bab112d41bc4b828fc0df6,7,1,7,5.0,35.3,2022-01-01 01:45:49,2.8,1,12.06,0.5333333333333333
63bab112d41bc4b828fc0df7,132,2,132,1.0,5.05,2022-01-01 01:26:16,0.0,2,0.34,0.1
63bab112d41bc4b828fc0df8,170,2,132,2.0,63.1,2022-01-01 01:26:43,17.73,2,28.18,24.016666666666666
63bab113d41bc4b828fc0df9,224,1,137,1.0,9.8,2022-01-01 01:53:58,0.81,2,4.07,3.9
63bab113d41bc4b828fc0dfa,148,1,142,1.0,31.56,2022-01-01 01:28:05,6.07,2,21.22,25.933333333333334
63bab113d41bc4b828fc0dfb,79,1,148,1.0,10.56,2022-01-01 01:58:05,0.8,2,3.93,3.9
63bab113d41bc4b828fc0dfc,265,1,132,4.0,53.41,2022-01-01 01:28:43,13.16,2,27.82,18.933333333333334
63bab113d41bc4b828fc0dfd,65,1,170,1.0,24.35,2022-01-01 01:02:42,4.2,1,19.15,17.866666666666667
63bab113d41bc4b828fc0dfe,170,2,125,1.0,15.8,2022-01-01 01:31:25,2.7,1,15.84,14.266666666666667
63bab113d41bc4b828fc0dff,143,1,170,1.0,24.36,2022-01-01 01:48:21,4.9,1,17.55,16.116666666666667
63bab113d41bc4b828fc0e00,151,1,24,1.0,5.16,2022-01-01 01:04:52,0.24,2,1.86,1.5166666666666666
63bab113d41bc4b828fc0e01,238,1,151,1.0,10.14,2022-01-01 01:07:47,0.74,2,3.02,1.9
63bab113d41bc4b828fc0e02,265,1,48,1.0,47.3,2022-01-01 01:23:52,13.97,2,27.82,23.9
63bab113d41bc4b828fc0e03,234,1,161,5.0,33.36,2022-01-01 01:05:48,1.98,2,8.34,17.4
63bab113d41bc4b828fc0e04,79,1,234,1.0,13.3,2022-01-01 01:24:44,1.34,2,7.95,7.75
63bab113d41bc4b828fc0e05,262,1,79,1.0,20.38,2022-01-01 01:36:16,4.07,2,13.36,10.6
63bab113d41bc4b828fc0e06,143,1,263,1.0,17.16,2022-01-01 01:49:27,2.67,2,10.42,10.4
63bab113d41bc4b828fc0e07,261,1,163,1.0,35.3,2022-01-01 01:06:36,7.89,2,21.22,43.63333333333333
63bab113d41bc4b828fc0e08,255,1,231,1.0,26.16,2022-01-01 01:56:27,4.09,2,24.01,22.633333333333333
63bab113d41bc4b828fc0e09,238,1,162,1.0,17.3,2022-01-01 01:13:14,3.41,2,11.44,14.8
63bab113d41bc4b828fc0e0a,249,1,238,1.0,27.36,2022-01-01 01:31:09,4.86,2,20.74,23.65
63bab114d41bc4b828fc0e0b,50,1,249,1.0,17.3,2022-01-01 01:58:09,2.82,2,11.57,15.5
63bab114d41bc4b828fc0e0c,114,1,237,1.0,23.3,2022-01-01 01:17:56,3.52,2,18.73,15.566666666666666
63bab114d41bc4b828fc0e0d,262,1,114,1.0,29.16,2022-01-01 01:38:04,5.72,2,21.22,18.433333333333334
63bab114d41bc4b828fc0e0e,141,1,144,1.0,22.88,2022-01-01 01:22:47,4.01,2,18.54,15.5
63bab114d41bc4b828fc0e0f,45,2,164,1.0,19.3,2022-01-01 01:57:45,3.61,2,22.49,19.466666666666665
63bab114d41bc4b828fc0e10,102,1,132,1.0,33.05,2022-01-01 01:51:28,9.38,2,21.22,18.7
63bab114d41bc4b828fc0e11,79,2,233,1.0,13.3,2022-01-01 01:04:15,2.14,2,10.26,10.0
63bab114d41bc4b828fc0e12,90,1,79,1.0,15.38,2022-01-01 01:17:13,1.85,2,9.6,8.483333333333333
63bab114d41bc4b828fc0e13,164,1,90,1.0,10.56,2022-01-01 01:26:33,0.76,2,3.93,4.333333333333333
63bab114d41bc4b828fc0e14,79,1,164,1.0,14.3,2022-01-01 01:32:05,1.91,2,8.89,9.083333333333334
63bab114d41bc4b828fc0e15,151,1,79,1.0,31.63,2022-01-01 01:45:05,6.67,2,21.22,18.616666666666667
63bab114d41bc4b828fc0e16,114,1,148,1.0,12.74,2022-01-01 01:14:45,0.82,2,5.86,6.133333333333334
63bab114d41bc4b828fc0e17,114,1,114,1.0,9.36,2022-01-01 01:25:02,0.37,2,2.64,3.2666666666666666
63bab114d41bc4b828fc0e18,140,1,114,1.0,19.8,2022-01-01 01:29:54,4.02,2,13.36,17.0
63bab114d41bc4b828fc0e19,244,2,48,1.0,24.8,2022-01-01 01:00:35,6.64,2,20.73,15.45
63bab114d41bc4b828fc0e1a,66,1,48,1.0,32.16,2022-01-01 01:34:51,5.92,2,21.22,27.183333333333334
63bab114d41bc4b828fc0e1b,148,1,113,1.0,13.5,2022-01-01 01:17:46,1.4,1,7.27,6.466666666666667
63bab114d41bc4b828fc0e1c,143,1,148,1.0,31.3,2022-01-01 01:27:27,5.6,1,21.22,29.316666666666666
63bab115d41bc4b828fc0e1d,212,2,132,1.0,62.85,2022-01-01 01:50:41,21.09,2,33.47,26.8
63bab119d41bc4b828fc0e1e,238,1,239,1.0,12.36,2022-01-01 01:10:18,1.56,2,6.11,5.366666666666666
63bab119d41bc4b828fc0e1f,151,1,239,1.0,13.39,2022-01-01 01:24:20,1.33,2,7.12,5.3
63bab119d41bc4b828fc0e20,170,1,48,1.0,20.8,2022-01-01 01:01:08,2.01,2,14.99,26.35
63bab11ad41bc4b828fc0e21,158,2,79,1.0,10.3,2022-01-01 01:03:10,1.09,2,6.77,7.0
63bab11ad41bc4b828fc0e22,97,1,158,1.0,24.75,2022-01-01 01:11:46,4.37,2,17.55,16.883333333333333
63bab11ad41bc4b828fc0e23,87,1,148,1.0,21.96,2022-01-01 01:41:27,3.96,2,14.56,13.683333333333334
63bab11ad41bc4b828fc0e24,263,1,87,1.0,29.76,2022-01-01 01:57:54,6.73,2,21.22,15.833333333333334
63bab11ad41bc4b828fc0e25,233,1,231,1.0,21.96,2022-01-01 01:01:10,3.32,2,14.99,18.433333333333334
63bab11ad41bc4b828fc0e26,237,1,229,1.0,9.36,2022-01-01 01:27:13,0.77,2,2.63,1.85
63bab11ad41bc4b828fc0e27,140,1,163,1.0,12.25,2022-01-01 01:37:57,1.37,2,5.97,4.866666666666666
63bab11ad41bc4b828fc0e28,140,1,163,1.0,11.76,2022-01-01 01:55:07,1.08,2,5.51,5.3
63bab11ad41bc4b828fc0e29,42,4,148,1.0,30.3,2022-01-01 01:07:44,9.0,1,21.22,32.18333333333333
63bab11ad41bc4b828fc0e2a,74,2,42,1.0,8.3,2022-01-01 01:40:21,1.6,1,7.54,10.516666666666667
63bab11ad41bc4b828fc0e2b,236,1,43,1.0,12.3,2022-01-01 01:06:15,1.87,2,6.69,6.933333333333334
63bab11ad41bc4b828fc0e2c,236,1,237,1.0,12.96,2022-01-01 01:31:45,1.8,2,6.72,5.45
63bab11ad41bc4b828fc0e2d,249,1,261,1.0,10.8,2022-01-01 01:02:16,1.51,2,6.06,6.25
63bab11ad41bc4b828fc0e2e,233,2,234,1.0,12.3,2022-01-01 01:13:48,1.7,2,9.15,9.233333333333333
63bab11ad41bc4b828fc0e2f,229,1,164,1.0,12.3,2022-01-01 01:33:35,1.47,2,6.2,8.2
63bab11ad41bc4b828fc0e30,168,2,229,1.0,19.3,2022-01-01 01:45:17,4.9,2,15.02,10.733333333333333
63bab11bd41bc4b828fc0e31,168,1,186,1.0,34.3,2022-01-01 01:09:14,7.23,2,21.22,31.483333333333334
63bab11bd41bc4b828fc0e32,263,1,112,1.0,24.53,2022-01-01 01:15:44,5.47,2,17.55,19.433333333333334
63bab11bd41bc4b828fc0e33,79,1,170,1.0,17.8,2022-01-01 01:45:25,2.25,2,12.52,17.516666666666666
63bab11bd41bc4b828fc0e34,140,1,237,1.0,14.15,2022-01-01 01:08:04,1.8,1,7.84,8.683333333333334
63bab11bd41bc4b828fc0e35,263,1,229,1.0,14.16,2022-01-01 01:14:54,1.83,2,7.79,7.716666666666667
63bab11bd41bc4b828fc0e36,141,1,263,1.0,9.36,2022-01-01 01:25:23,0.52,2,2.62,2.95
63bab11bd41bc4b828fc0e37,7,2,141,1.0,41.8,2022-01-01 01:34:51,10.9,2,30.4,48.6
63bab11bd41bc4b828fc0e38,249,1,48,1.0,17.16,2022-01-01 01:33:59,2.05,2,11.31,13.8
63bab11bd41bc4b828fc0e39,112,2,144,1.0,26.8,2022-01-01 01:53:09,5.91,2,23.15,26.616666666666667
63bab11bd41bc4b828fc0e3a,264,1,90,5.0,63.96,2022-01-01 01:43:46,0.22,2,0.24,0.11666666666666667
63bab11bd41bc4b828fc0e3b,90,1,233,1.0,17.15,2022-01-01 01:02:29,2.3,1,11.31,13.116666666666667
63bab11bd41bc4b828fc0e3c,148,1,90,1.0,18.8,2022-01-01 01:17:49,2.6,1,12.52,17.5
63bab11bd41bc4b828fc0e3d,90,1,148,1.0,15.8,2022-01-01 01:36:28,2.4,1,9.6,13.633333333333333
63bab11bd41bc4b828fc0e3e,231,2,90,1.0,16.3,2022-01-01 01:51:33,2.8,1,17.23,15.166666666666666
63bab11bd41bc4b828fc0e3f,113,1,231,1.0,14.75,2022-01-01 01:16:40,2.1,1,8.22,7.883333333333334
63bab11bd41bc4b828fc0e40,211,1,113,1.0,10.55,2022-01-01 01:27:19,0.9,1,3.93,3.4833333333333334
63bab11bd41bc4b828fc0e41,238,1,13,1.0,30.95,2022-01-01 01:53:15,6.6,1,21.22,20.666666666666668
63bab11cd41bc4b828fc0e42,43,2,50,1.0,15.3,2022-01-01 01:01:23,2.1,1,15.9,15.816666666666666
63bab11cd41bc4b828fc0e43,263,1,43,1.0,19.8,2022-01-01 01:19:40,2.0,1,13.55,10.866666666666667
63bab11cd41bc4b828fc0e44,48,2,263,1.0,17.8,2022-01-01 01:32:27,3.2,1,18.19,17.133333333333333
63bab11cd41bc4b828fc0e45,186,1,48,1.0,13.55,2022-01-01 01:51:44,1.5,1,7.27,7.683333333333334
63bab11cd41bc4b828fc0e46,255,2,170,1.0,20.8,2022-01-01 01:15:59,4.62,2,19.88,19.416666666666668
63bab11cd41bc4b828fc0e47,144,1,255,1.0,18.3,2022-01-01 01:40:54,2.96,2,11.8,14.233333333333333
63bab11cd41bc4b828fc0e48,79,1,144,1.0,14.12,2022-01-01 01:57:30,1.33,2,8.17,8.766666666666667
63bab11cd41bc4b828fc0e49,90,1,90,5.0,87.36,2022-01-01 01:48:11,0.0,2,0.23,0.16666666666666666
63bab11cd41bc4b828fc0e4a,146,1,48,1.0,24.96,2022-01-01 01:02:41,4.63,2,20.67,19.733333333333334
63bab11cd41bc4b828fc0e4b,151,1,142,1.0,13.55,2022-01-01 01:21:03,1.8,1,7.27,5.416666666666667
63bab11cd41bc4b828fc0e4c,249,2,164,1.0,11.3,2022-01-01 01:08:04,1.75,2,7.17,7.416666666666667
63bab11cd41bc4b828fc0e4d,239,1,249,1.0,27.88,2022-01-01 01:17:06,4.42,2,20.44,21.933333333333334
63bab11cd41bc4b828fc0e4e,223,1,48,1.0,29.76,2022-01-01 01:51:29,5.57,2,21.22,24.866666666666667
63bab11cd41bc4b828fc0e4f,144,1,161,1.0,19.56,2022-01-01 01:42:22,3.05,2,13.55,14.033333333333333
63bab11cd41bc4b828fc0e50,262,1,114,1.0,19.3,2022-01-01 01:57:40,4.4,2,13.36,13.833333333333334
63bab11cd41bc4b828fc0e51,137,1,114,1.0,15.36,2022-01-01 01:03:06,2.2,2,9.48,9.116666666666667
63bab11cd41bc4b828fc0e52,263,2,137,1.0,14.8,2022-01-01 01:16:42,3.3,2,10.36,9.633333333333333
63bab11cd41bc4b828fc0e53,246,1,236,1.0,23.8,2022-01-01 01:37:53,4.22,2,18.04,20.016666666666666
63bab11dd41bc4b828fc0e54,225,1,48,1.0,49.56,2022-01-01 01:25:23,10.87,2,27.82,42.96666666666667
63bab11dd41bc4b828fc0e55,236,1,234,1.0,17.76,2022-01-01 01:16:52,3.0,2,11.44,10.616666666666667
63bab11dd41bc4b828fc0e56,262,1,237,1.0,14.16,2022-01-01 01:33:16,1.88,2,7.79,8.033333333333333
63bab11dd41bc4b828fc0e57,41,1,163,1.0,18.3,2022-01-01 01:11:35,3.78,2,11.8,11.65
63bab11dd41bc4b828fc0e58,263,1,43,1.0,8.3,2022-01-01 01:27:21,1.1,2,4.59,5.683333333333334
63bab11dd41bc4b828fc0e59,36,1,161,1.0,41.62,2022-01-01 01:49:22,8.92,2,21.22,31.516666666666666
63bab11dd41bc4b828fc0e5a,263,2,237,1.0,10.8,2022-01-01 01:25:15,1.6,1,6.13,6.65
63bab11dd41bc4b828fc0e5b,233,1,148,1.0,17.76,2022-01-01 01:29:14,2.94,2,11.44,11.483333333333333
63bab11dd41bc4b828fc0e5c,233,1,162,1.0,10.56,2022-01-01 01:45:20,0.58,2,4.54,4.15
63bab11dd41bc4b828fc0e5d,246,2,238,1.0,21.3,2022-01-01 01:02:30,5.2,1,17.31,15.466666666666667
63bab11dd41bc4b828fc0e5e,50,1,246,1.0,16.3,2022-01-01 01:20:27,1.4,1,11.31,8.666666666666666
63bab11dd41bc4b828fc0e5f,224,1,50,1.0,26.35,2022-01-01 01:30:58,3.5,1,24.01,21.75
63bab11dd41bc4b828fc0e60,112,1,79,1.0,28.6,2022-01-01 01:56:27,4.1,1,19.01,12.15
63bab11dd41bc4b828fc0e61,42,1,43,1.0,12.3,2022-01-01 01:20:37,1.9,2,7.42,9.933333333333334
63bab11dd41bc4b828fc0e62,107,2,233,1.0,9.8,2022-01-01 01:46:59,1.45,2,6.44,4.85
63bab11dd41bc4b828fc0e63,233,1,79,1.0,15.0,2022-01-01 01:52:34,1.54,2,9.6,6.55
63bab11dd41bc4b828fc0e64,88,1,234,1.0,26.3,2022-01-01 01:58:49,5.19,2,20.36,14.916666666666666
63bab11ed41bc4b828fc0e65,107,1,237,1.0,18.36,2022-01-01 01:01:02,2.77,2,12.02,13.35
63bab11ed41bc4b828fc0e66,112,1,79,1.0,23.76,2022-01-01 01:23:51,4.52,2,16.28,18.483333333333334
63bab11ed41bc4b828fc0e67,263,1,143,1.0,16.56,2022-01-01 01:38:24,2.19,2,11.31,10.116666666666667
63bab11ed41bc4b828fc0e68,229,1,237,1.0,10.56,2022-01-01 01:58:09,0.88,2,3.93,3.433333333333333
63bab11ed41bc4b828fc0e69,79,1,229,1.0,23.75,2022-01-01 01:13:42,4.7,1,16.28,13.3
63bab11ed41bc4b828fc0e6a,263,1,79,1.0,26.75,2022-01-01 01:29:12,5.1,1,20.36,19.566666666666666
63bab11ed41bc4b828fc0e6b,166,1,238,1.0,8.75,2022-01-01 01:43:10,0.8,1,4.12,5.5
63bab11ed41bc4b828fc0e6c,234,2,229,1.0,10.3,2022-01-01 01:09:58,0.82,2,7.5,7.4
63bab11ed41bc4b828fc0e6d,79,1,237,1.0,25.05,2022-01-01 01:10:24,3.8,1,24.01,16.8
63bab11ed41bc4b828fc0e6e,79,2,137,1.0,15.8,2022-01-01 01:38:02,3.3,1,11.93,11.116666666666667
63bab11ed41bc4b828fc0e6f,145,2,48,1.0,18.8,2022-01-01 01:41:08,3.67,2,18.42,17.833333333333332
63bab11ed41bc4b828fc0e70,125,1,113,1.0,9.3,2022-01-01 01:01:34,0.78,2,3.17,6.0
63bab11ed41bc4b828fc0e71,161,2,125,1.0,15.8,2022-01-01 01:09:29,2.94,2,14.89,13.4
63bab11ed41bc4b828fc0e72,163,2,162,1.0,13.3,2022-01-01 01:24:55,1.92,2,10.6,11.166666666666666
63bab11ed41bc4b828fc0e73,41,1,48,1.0,21.96,2022-01-01 01:39:26,3.56,2,14.79,16.783333333333335
63bab11ed41bc4b828fc0e74,114,1,50,1.0,25.38,2022-01-01 01:23:41,3.46,2,24.01,23.05
63bab11ed41bc4b828fc0e75,170,1,114,1.0,17.16,2022-01-01 01:47:57,2.2,2,11.31,12.816666666666666
63bab11ed41bc4b828fc0e76,148,1,237,1.0,20.76,2022-01-01 01:02:22,3.34,2,14.99,15.35
63bab11ed41bc4b828fc0e77,163,1,161,1.0,14.69,2022-01-01 00:56:04,0.85,2,8.84,9.75
63bab11fd41bc4b828fc0e78,145,2,229,1.0,13.3,2022-01-01 01:25:49,2.48,2,8.74,8.733333333333333
63bab11fd41bc4b828fc0e79,90,1,229,1.0,17.93,2022-01-01 01:46:15,2.83,2,11.93,15.566666666666666
63bab11fd41bc4b828fc0e7a,239,1,237,1.0,18.36,2022-01-01 01:44:15,2.16,2,12.52,14.5
63bab11fd41bc4b828fc0e7b,68,1,79,1.0,18.8,2022-01-01 01:06:13,2.6,1,12.52,19.95
63bab11fd41bc4b828fc0e7c,264,2,68,1.0,6.8,2022-01-01 01:28:11,0.0,1,0.69,
63bab11fd41bc4b828fc0e7d,4,1,142,1.0,26.16,2022-01-01 01:10:00,4.59,2,20.67,21.833333333333332
63bab11fd41bc4b828fc0e7e,50,1,79,1.0,21.3,2022-01-01 01:34:54,3.44,2,14.79,14.283333333333333
63bab11fd41bc4b828fc0e7f,107,1,50,1.0,18.36,2022-01-01 01:51:52,2.76,2,12.16,12.5
63bab11fd41bc4b828fc0e80,244,1,142,1.0,27.25,2022-01-01 01:18:44,5.56,2,17.8,12.666666666666666
63bab11fd41bc4b828fc0e81,170,1,50,1.0,17.76,2022-01-01 01:44:20,2.01,2,12.52,14.55
63bab11fd41bc4b828fc0e82,163,1,141,1.0,9.3,2022-01-01 01:24:20,0.97,2,4.12,4.933333333333334
63bab11fd41bc4b828fc0e83,113,1,163,1.0,21.62,2022-01-01 01:30:08,2.89,2,14.99,16.266666666666666
63bab11fd41bc4b828fc0e84,42,2,107,1.0,28.8,2022-01-01 01:48:54,7.94,2,21.22,19.65
63bab11fd41bc4b828fc0e85,246,4,48,1.0,-12.8,2022-01-01 01:03:12,1.28,2,15.0,10.766666666666667
63bab11fd41bc4b828fc0e86,246,2,48,1.0,12.8,2022-01-01 01:03:12,1.28,2,12.93,10.766666666666667
63bab11fd41bc4b828fc0e87,41,2,42,1.0,4.8,2022-01-01 01:48:34,0.44,2,2.53,1.5666666666666667
63bab11fd41bc4b828fc0e88,7,1,90,1.0,37.3,2022-01-01 01:08:23,6.24,2,21.22,36.78333333333333
63bab120d41bc4b828fc0e89,48,1,125,1.0,37.3,2022-01-01 01:01:27,3.31,2,16.65,15.233333333333333
63bab120d41bc4b828fc0e8a,170,1,48,1.0,18.36,2022-01-01 01:25:35,1.71,2,12.52,16.683333333333334
63bab120d41bc4b828fc0e8b,262,1,170,1.0,18.36,2022-01-01 01:45:17,3.13,2,11.8,11.05
63bab120d41bc4b828fc0e8c,116,1,50,1.0,39.3,2022-01-01 01:17:16,6.45,2,21.22,13.933333333333334
63bab120d41bc4b828fc0e8d,141,1,79,1.0,17.3,2022-01-01 01:08:52,3.25,2,11.44,10.566666666666666
63bab120d41bc4b828fc0e8e,140,1,141,1.0,10.56,2022-01-01 01:21:04,0.85,2,3.93,3.35
63bab120d41bc4b828fc0e8f,164,1,161,1.0,11.16,2022-01-01 01:38:57,1.05,2,4.12,4.25
63bab120d41bc4b828fc0e90,168,2,164,1.0,26.8,2022-01-01 01:44:33,7.18,2,20.73,18.666666666666668
63bab120d41bc4b828fc0e91,125,1,186,1.0,11.8,2022-01-01 01:02:55,1.79,2,6.33,7.75
63bab120d41bc4b828fc0e92,262,1,140,1.0,7.3,2022-01-01 01:40:25,0.44,2,2.4,1.8333333333333333
63bab120d41bc4b828fc0e93,229,1,263,1.0,13.39,2022-01-01 01:44:00,1.61,2,7.12,4.816666666666666
63bab120d41bc4b828fc0e94,238,1,90,1.0,25.3,2022-01-01 01:05:58,5.16,2,20.36,19.133333333333333
63bab120d41bc4b828fc0e95,50,1,143,1.0,11.76,2022-01-01 01:31:00,0.94,2,5.51,6.25
63bab120d41bc4b828fc0e96,74,2,41,1.0,5.8,2022-01-01 01:04:37,0.6,1,3.8,2.5833333333333335
